STAZIONE;DATA;LOCALITA;RICATTURA;ORA;ANELLO;EURING;ALA_1;PESO;ALA_2;ETA;SESSO;GRASSO;MUSCOLO;EFFORT;CATCH
Ponza;20080506;1;0;20;1A62064;13350;;120;700;4;0;0;1;;1
Ponza;20080506;1;0;20;1A62065;12750;;106;550;5;1;0;1;;1
Ponza;20080506;1;0;20;1A62066;13350;;138;670;4;0;3;2;;1
Ponza;20080506;1;0;20;1A62067;13350;;122;700;4;0;1;1;;1
Ponza;20080506;1;0;20;1A62068;13350;;134;680;4;0;0;2;;1
Ponza;20080506;1;0;20;1A62069;13350;;116;690;4;0;0;2;;1
Ponza;20080506;1;0;20;1A62070;13350;;126;660;4;0;0;1;;1
Ponza;20080506;1;0;20;1A62071;13350;;140;670;4;0;1;2;;1
Ponza;20080506;1;0;20;1A62072;11370;;150;600;5;1;4;2;;1
Ponza;20080506;1;0;20;1A62073;12590;;106;610;4;0;0;1;;1
Ponza;20080506;1;0;20;1A62074;12430;;127;570;4;0;5;3;;1
Ponza;20080506;1;0;20;1A62075;11370;;141;560;5;2;2;1;;1
Ponza;20080506;1;0;20;1A62076;11370;;159;580;5;2;3;2;;1
Ponza;20080506;1;0;20;1A62077;11370;;157;600;5;2;4;2;;1
Ponza;20080506;1;0;20;1A62078;12590;;116;630;4;0;0;1;;1
Ponza;20080506;1;0;20;1A62079;11370;;169;600;5;1;4;2;;1
Ponza;20080506;1;0;20;1A62080;13480;;97;630;5;2;0;1;;1
Ponza;20080506;1;0;20;1A62081;11370;;148;580;5;2;3;2;;1
Ponza;20080506;1;0;20;1A62082;11370;;164;575;5;1;4;2;;1
Ponza;20080506;1;0;20;1A62083;11370;;138;580;5;1;0;1;;1
Ponza;20080506;1;0;20;1A62084;11370;;122;560;5;2;0;0;;1
Ponza;20080506;1;0;20;1A62085;11370;;145;580;5;2;4;2;;1
Ponza;20080506;1;0;20;1A62086;13350;;129;700;4;0;1;1;;1
Ponza;20080506;1;0;20;1A62087;13350;;135;680;4;0;1;1;;1
Ponza;20080506;1;0;20;1A62088;12590;;112;610;4;0;0;1;;1
Ponza;20080506;1;0;20;1A62089;13350;;117;680;4;0;0;1;;1
Ponza;20080506;1;0;20;1A62090;12750;;142;550;5;2;0;2;;1
Ponza;20080506;1;0;20;1A62091;13350;;120;670;4;0;0;2;;1
Ponza;20080506;1;0;20;1A62092;12590;;129;600;4;0;0;2;;1
Ponza;20080506;1;0;20;1A62093;11370;;110;560;5;2;0;0;;1
Ponza;20080506;1;0;20;1A62094;11370;;158;550;5;2;3;2;;1
Ponza;20080506;1;0;20;1A62095;13350;;134;670;4;0;2;2;;1
Ponza;20080506;1;0;20;1A62096;12590;;98;620;4;0;0;0;;1
Ponza;20080506;1;0;20;1A62097;11370;;129;570;5;2;2;2;;1
Ponza;20080506;1;0;20;1A62098;12590;;106;590;4;0;0;1;;1
Ponza;20080506;1;0;20;1A62099;11370;;144;620;5;1;3;2;;1
Ponza;20080506;1;0;20;1A62100;11370;;150;570;6;2;3;2;;1
Ponza;20080506;1;0;20;1A62101;11370;;141;575;4;2;3;2;;1
Ponza;20080506;1;0;20;1A62102;13350;;133;710;4;0;0;2;;1
Ponza;20080507;1;0;6;1A62103;13350;;123;695;4;0;0;0;;1
Ponza;20080507;1;0;6;1A62104;12750;;115;550;5;2;0;1;;1
Ponza;20080507;1;0;6;1A62105;11370;;128;570;5;1;0;0;;1
Ponza;20080507;1;0;6;1A62106;13490;;;610;5;2;0;2;;1
Ponza;20080507;1;0;6;1A62107;12430;;124;520;4;0;4;2;;1
Ponza;20080507;1;0;6;1A62108;13490;;103;610;5;2;0;1;;1
Ponza;20080507;1;0;7;1A62109;11370;;139;580;5;2;1;2;;1
Ponza;20080507;1;0;7;1A62110;13490;;;590;5;2;0;2;;1
Ponza;20080507;1;0;7;1A62111;12750;;120;540;5;2;1;1;;1
Ponza;20080507;1;0;7;1A62112;12590;;102;610;4;0;0;1;;1
Ponza;20080507;1;0;7;1A62113;13350;;118;625;4;0;0;2;;1
Ponza;20080507;1;0;7;1A62114;12750;;129;570;5;2;0;2;;1
Ponza;20080507;1;0;8;1A62115;12750;;124;555;5;2;0;1;;1
Ponza;20080507;1;0;8;1A62116;12590;;120;630;4;0;0;2;;1
Ponza;20080507;1;0;8;1A62117;12590;;130;600;4;0;3;2;;1
Ponza;20080507;1;0;8;1A62118;12750;;131;580;5;2;0;1;;1
Ponza;20080507;1;0;8;1A62119;12750;;124;560;5;1;0;1;;1
Ponza;20080507;1;0;8;1A62120;12750;;143;540;5;2;0;2;;1
Ponza;20080507;1;0;8;1A62121;12750;;134;580;5;1;0;1;;1
Ponza;20080507;1;0;8;1A62122;12670;;106;440;5;2;0;2;;1
Ponza;20080507;1;0;8;1A62123;13350;;109;710;4;0;0;0;;1
Ponza;20080507;1;0;9;1A62124;11370;;140;595;5;2;0;1;;1
Ponza;20080507;1;0;9;1A62125;12750;;139;555;5;2;0;1;;1
Ponza;20080507;1;0;9;1A62126;12750;;113;560;5;1;0;1;;1
Ponza;20080507;1;0;9;1A62127;12750;;145;550;5;1;4;2;;1
Ponza;20080507;1;0;9;1A62128;12750;;113;540;5;1;0;1;;1
Ponza;20080507;1;0;9;1A62129;13490;;96;620;5;2;0;1;;1
Ponza;20080507;1;0;9;1A62130;12670;;121;460;5;1;2;2;;1
Ponza;20080507;1;0;10;1A62131;13350;;129;690;4;0;0;1;;1
Ponza;20080507;1;0;10;1A62132;12750;;192;570;5;1;3;2;;1
Ponza;20080507;1;0;10;1A62133;12750;;160;570;5;1;0;1;;1
Ponza;20080507;1;0;10;1A62134;12590;;117;595;4;0;0;2;;1
Ponza;20080507;1;0;11;1A62135;11370;;160;;5;1;2;2;;1
Ponza;20080507;1;0;11;1A62136;12750;;123;575;5;0;2;2;;1
Ponza;20080507;1;0;11;1A62137;12750;;134;565;6;2;1;2;;1
Ponza;20080507;1;0;11;1A62138;12750;;118;580;5;2;0;1;;1
Ponza;20080507;1;0;11;1A62139;12750;;120;540;5;2;0;1;;1
Ponza;20080507;1;0;11;1A62140;12750;;131;580;5;2;1;1;;1
Ponza;20080507;1;0;11;1A62141;12750;;164;590;5;1;4;2;;1
Ponza;20080507;1;0;11;1A62142;12750;;113;570;5;2;0;1;;1
Ponza;20080507;1;0;11;1A62143;12750;;115;560;5;2;0;1;;1
Ponza;20080507;1;0;11;1A62144;12750;;110;540;5;1;0;0;;1
Ponza;20080507;1;0;11;1A62145;12750;;137;590;5;1;0;2;;1
Ponza;20080507;1;0;11;1A62146;12750;;136;550;5;2;4;2;;1
Ponza;20080507;1;0;11;1A62147;12750;;120;580;5;2;0;1;;1
Ponza;20080507;1;0;11;1A62148;12750;;132;570;6;1;2;2;;1
Ponza;20080507;1;0;11;1A62149;12590;;123;620;4;0;2;2;;1
Ponza;20080507;1;0;11;1A62150;12590;;118;650;4;0;0;2;;1
Ponza;20080507;1;0;11;1A62151;12590;;125;630;4;0;2;2;;1
Ponza;20080507;1;0;11;1A62152;12590;;128;625;4;0;2;2;;1
Ponza;20080507;1;0;11;1A62153;12590;;132;640;4;0;0;2;;1
Ponza;20080507;1;0;11;1A62154;12590;;109;620;4;0;0;2;;1
Ponza;20080507;1;0;11;1A62155;12590;;124;600;4;0;3;2;;1
Ponza;20080507;1;0;11;1A62156;12590;;122;610;4;0;0;2;;1
Ponza;20080507;1;0;11;1A62157;13350;;129;700;4;0;2;1;;1
Ponza;20080507;1;0;11;1A62158;13350;;136;690;4;0;0;1;;1
Ponza;20080507;1;0;11;1A62159;11370;;144;540;5;2;2;1;;1
Ponza;20080507;1;0;11;1A62160;11370;;139;580;5;1;0;1;;1
Ponza;20080507;1;0;11;1A62161;13490;;111;630;5;1;0;2;;1
Ponza;20080507;1;0;11;1A62162;13490;;125;620;5;1;4;2;;1
Ponza;20080507;1;0;11;1A62163;12750;;137;570;5;1;0;2;;1
Ponza;20080507;1;0;11;1A62164;9920;;194;970;4;0;3;2;;1
Ponza;20080507;1;0;11;1A62165;9920;;188;960;4;2;3;2;;1
Ponza;20080507;1;0;12;1A62166;12750;;132;550;5;2;3;2;;1
Ponza;20080507;1;0;12;1A62167;12590;;125;605;4;0;3;2;;1
Ponza;20080507;1;0;12;1A62168;12590;;124;630;4;0;0;2;;1
Ponza;20080507;1;0;12;1A62169;12590;;134;650;4;0;4;2;;1
Ponza;20080507;1;0;12;1A62170;12590;;126;650;4;0;0;2;;1
Ponza;20080507;1;0;12;1A62171;12590;;120;650;4;0;0;2;;1
Ponza;20080507;1;0;12;1A62172;12590;;109;600;4;0;0;2;;1
Ponza;20080507;1;0;12;1A62173;12590;;125;640;4;0;1;2;;1
Ponza;20080507;1;0;12;1A62174;12590;;129;650;4;0;3;2;;1
Ponza;20080507;1;0;12;1A62175;12590;;121;630;4;0;0;2;;1
Ponza;20080507;1;0;12;1A62176;12590;;117;630;4;0;2;2;;1
Ponza;20080507;1;0;12;1A62177;12590;;122;625;4;0;3;2;;1
Ponza;20080507;1;0;12;1A62178;12590;;112;620;4;0;3;2;;1
Ponza;20080507;1;0;12;1A62179;12590;;127;610;4;0;2;2;;1
Ponza;20080507;1;0;12;1A62180;12590;;118;620;4;0;1;2;;1
Ponza;20080507;1;0;12;1A62181;12590;;116;655;4;0;0;2;;1
Ponza;20080507;1;0;12;1A62182;12590;;114;620;4;0;0;2;;1
Ponza;20080507;1;0;12;1A62183;13350;;113;700;4;0;0;0;;1
Ponza;20080507;1;0;12;1A62184;13350;;138;660;4;0;2;2;;1
Ponza;20080507;1;0;12;1A62185;13350;;134;700;4;0;0;1;;1
Ponza;20080507;1;0;12;1A62186;13350;;149;680;4;0;2;2;;1
Ponza;20080507;1;0;12;1A62187;12750;;131;570;5;2;1;2;;1
Ponza;20080507;1;0;12;1A62188;12750;;123;565;5;1;0;2;;1
Ponza;20080507;1;0;12;1A62189;12750;;110;550;5;1;0;1;;1
Ponza;20080507;1;0;12;1A62190;12750;;131;555;5;2;0;2;;1
Ponza;20080507;1;0;12;1A62191;12750;;125;560;5;2;0;2;;1
Ponza;20080507;1;0;12;1A62192;12750;;136;560;5;2;4;2;;1
Ponza;20080507;1;0;12;1A62193;12750;;141;570;4;0;4;2;;1
Ponza;20080507;1;0;12;1A62194;12750;;142;550;5;1;0;2;;1
Ponza;20080507;1;0;12;1A62195;12750;;136;550;5;1;4;2;;1
Ponza;20080507;1;0;12;1A62196;12750;;138;565;5;2;0;2;;1
Ponza;20080507;1;0;12;1A62197;12750;;142;590;5;1;4;2;;1
Ponza;20080507;1;0;12;1A62198;12750;;136;580;5;1;1;2;;1
Ponza;20080507;1;0;12;1A62199;12750;;122;580;5;2;0;1;;1
Ponza;20080507;1;0;12;1A62200;12750;;131;540;5;1;1;1;;1
Ponza;20080507;1;0;12;1A62201;12750;;128;590;6;1;0;2;;1
Ponza;20080507;1;0;12;1A62202;12750;;121;550;5;2;0;2;;1
Ponza;20080507;1;0;12;1A62203;11370;;138;575;5;1;2;2;;1
Ponza;20080507;1;0;12;1A62204;11370;;151;580;5;1;1;2;;1
Ponza;20080507;1;0;12;1A62205;11370;;151;590;6;1;3;2;;1
Ponza;20080507;1;0;13;1A62206;12590;;122;630;4;0;3;2;;1
Ponza;20080507;1;0;13;1A62207;12590;;116;640;4;0;0;2;;1
Ponza;20080507;1;0;13;1A62208;12590;;113;620;4;0;1;2;;1
Ponza;20080507;1;0;13;1A62209;12590;;115;630;4;0;3;2;;1
Ponza;20080507;1;0;13;1A62210;12590;;128;630;4;0;2;2;;1
Ponza;20080507;1;0;13;1A62211;12590;;118;630;4;0;2;2;;1
Ponza;20080507;1;0;13;1A62212;12590;;118;610;4;0;0;2;;1
Ponza;20080507;1;0;13;1A62213;12590;;126;600;4;0;4;2;;1
Ponza;20080507;1;0;13;1A62214;12590;;124;630;4;0;3;2;;1
Ponza;20080507;1;0;13;1A62215;12590;;117;610;4;0;2;2;;1
Ponza;20080507;1;0;13;1A62216;12590;;104;590;4;0;2;2;;1
Ponza;20080507;1;0;13;1A62217;12590;;116;630;4;0;2;2;;1
Ponza;20080507;1;0;13;1A62218;12590;;122;610;4;0;4;2;;1
Ponza;20080507;1;0;13;1A62219;12750;;120;580;6;2;0;2;;1
Ponza;20080507;1;0;13;1A62220;12750;;142;580;6;2;2;2;;1
Ponza;20080507;1;0;13;1A62221;12750;;;550;5;2;1;2;;1
Ponza;20080507;1;0;13;1A62222;12750;;131;550;5;2;0;2;;1
Ponza;20080507;1;0;13;1A62223;12750;;137;560;5;1;3;2;;1
Ponza;20080507;1;0;13;1A62224;12750;;141;550;5;2;0;2;;1
Ponza;20080507;1;0;13;1A62225;12750;;139;550;6;2;2;2;;1
Ponza;20080507;1;0;13;1A62226;12750;;132;575;5;1;3;2;;1
Ponza;20080507;1;0;13;1A62227;11370;;151;580;5;1;0;2;;1
Ponza;20080507;1;0;13;1A62228;11370;;148;570;5;2;4;2;;1
Ponza;20080507;1;0;14;1A62229;11370;;159;580;6;2;4;2;;1
Ponza;20080507;1;0;14;1A62230;11370;;145;590;5;2;0;2;;1
Ponza;20080507;1;0;14;1A62231;11370;;119;570;5;1;0;0;;1
Ponza;20080507;1;0;14;1A62232;11370;;138;590;5;1;2;2;;1
Ponza;20080507;1;0;14;1A62233;12750;;120;560;5;2;0;1;;1
Ponza;20080507;1;0;14;1A62234;12750;;143;570;5;2;4;2;;1
Ponza;20080507;1;0;14;1A62235;12750;;145;580;5;1;4;2;;1
Ponza;20080507;1;0;14;1A62236;12750;;113;560;5;2;0;1;;1
Ponza;20080507;1;0;14;1A62237;12750;;131;550;5;2;4;2;;1
Ponza;20080507;1;0;14;1A62238;12750;;141;540;5;2;3;2;;1
Ponza;20080507;1;0;14;1A62239;12750;;136;585;5;2;3;2;;1
Ponza;20080507;1;0;14;1A62240;12750;;122;550;5;2;1;1;;1
Ponza;20080507;1;0;14;1A62241;12750;;112;575;5;1;0;2;;1
Ponza;20080507;1;0;14;1A62242;12750;;122;560;5;1;0;2;;1
Ponza;20080507;1;0;14;1A62243;12750;;127;550;5;1;0;2;;1
Ponza;20080507;1;0;14;1A62244;12750;;117;590;5;1;0;1;;1
Ponza;20080507;1;0;14;1A62245;12750;;136;565;5;2;2;2;;1
Ponza;20080507;1;0;14;1A62246;12750;;125;550;5;2;0;2;;1
Ponza;20080507;1;0;14;1A62247;12750;;122;570;5;2;0;2;;1
Ponza;20080507;1;0;14;1A62248;12750;;112;540;5;2;0;2;;1
Ponza;20080507;1;0;14;1A62249;12750;;118;580;6;2;0;2;;1
Ponza;20080507;1;0;14;1A62250;12750;;142;570;6;2;4;2;;1
Ponza;20080507;1;0;14;1A62251;12750;;124;540;5;2;0;1;;1
Ponza;20080507;1;0;14;1A62252;12590;;122;640;4;0;1;2;;1
Ponza;20080507;1;0;14;1A62253;12590;;116;620;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62254;12590;;115;640;4;0;1;2;;1
Ponza;20080507;1;0;14;1A62255;12590;;113;620;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62256;12590;;108;610;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62257;12590;;125;620;4;0;3;2;;1
Ponza;20080507;1;0;14;1A62258;12590;;110;620;4;0;0;1;;1
Ponza;20080507;1;0;14;1A62259;12590;;112;605;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62260;12590;;115;630;4;0;1;2;;1
Ponza;20080507;1;0;14;1A62261;12590;;109;630;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62262;12590;;114;620;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62263;12590;;115;630;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62264;12590;;110;635;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62265;12590;;116;590;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62266;12590;;119;620;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62267;12590;;120;620;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62268;12590;;122;635;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62269;12590;;119;640;4;0;1;2;;1
Ponza;20080507;1;0;14;1A62270;12590;;112;605;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62271;12590;;115;615;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62272;12590;;118;640;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62273;12590;;113;615;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62274;12590;;122;645;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62275;12590;;114;615;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62276;12590;;121;630;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62277;12590;;120;650;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62278;12590;;111;620;4;0;0;1;;1
Ponza;20080507;1;0;14;1A62279;12590;;128;640;4;0;3;2;;1
Ponza;20080507;1;0;14;1A62280;12590;;115;630;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62281;12590;;118;630;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62282;12590;;102;615;4;0;0;1;;1
Ponza;20080507;1;0;14;1A62283;12590;;108;630;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62284;12590;;116;605;4;0;1;1;;1
Ponza;20080507;1;0;14;1A62285;12590;;113;610;4;0;3;2;;1
Ponza;20080507;1;0;14;1A62286;12590;;120;600;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62287;12590;;121;630;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62288;12590;;137;635;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62289;12590;;124;620;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62290;12590;;131;610;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62291;12590;;106;605;4;0;0;1;;1
Ponza;20080507;1;0;14;1A62292;12590;;103;620;4;0;1;2;;1
Ponza;20080507;1;0;14;1A62293;12590;;115;630;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62294;12590;;133;650;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62295;12590;;120;605;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62296;12590;;119;600;4;0;3;2;;1
Ponza;20080507;1;0;14;1A62297;12590;;128;600;4;0;3;2;;1
Ponza;20080507;1;0;14;1A62298;12590;;120;610;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62299;12590;;100;590;4;0;0;1;;1
Ponza;20080507;1;0;14;1A62300;12590;;133;620;4;0;3;2;;1
Ponza;20080507;1;0;14;1A62301;12590;;115;600;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62302;12590;;121;620;4;0;4;2;;1
Ponza;20080507;1;0;14;1A62303;12590;;104;590;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62304;12590;;124;655;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62305;12590;;116;630;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62306;12590;;115;630;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62307;12590;;121;630;4;0;1;2;;1
Ponza;20080507;1;0;14;1A62308;12590;;114;595;4;0;3;2;;1
Ponza;20080507;1;0;14;1A62309;12590;;116;620;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62310;12590;;121;610;4;0;3;2;;1
Ponza;20080507;1;0;14;1A62311;12590;;118;610;4;0;1;2;;1
Ponza;20080507;1;0;14;1A62312;12590;;114;640;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62313;12750;;136;570;5;2;4;1;;1
Ponza;20080507;1;0;14;1A62314;12750;;141;570;6;2;4;2;;1
Ponza;20080507;1;0;14;1A62315;12750;;142;600;6;1;4;2;;1
Ponza;20080507;1;0;14;1A62316;12750;;120;575;5;2;0;2;;1
Ponza;20080507;1;0;14;1A62317;12750;;154;575;5;1;4;2;;1
Ponza;20080507;1;0;14;1A62318;12750;;140;570;6;2;4;2;;1
Ponza;20080507;1;0;14;1A62319;12750;;139;570;6;2;2;2;;1
Ponza;20080507;1;0;14;1A62320;12750;;134;575;5;1;4;2;;1
Ponza;20080507;1;0;14;1A62321;12750;;137;590;5;1;0;1;;1
Ponza;20080507;1;0;14;1A62322;12750;;145;580;5;2;4;2;;1
Ponza;20080507;1;0;14;1A62323;12750;;123;570;6;2;0;1;;1
Ponza;20080507;1;0;14;1A62324;12750;;127;560;5;1;0;2;;1
Ponza;20080507;1;0;14;1A62325;12750;;134;540;5;1;4;2;;1
Ponza;20080507;1;0;14;1A62326;12750;;119;590;5;2;2;1;;1
Ponza;20080507;1;0;14;1A62327;12750;;118;540;5;1;0;2;;1
Ponza;20080507;1;0;14;1A62328;13480;;112;640;5;1;0;2;;1
Ponza;20080507;1;0;14;1A62329;13490;;112;640;5;2;0;2;;1
Ponza;20080507;1;0;14;1A62330;13350;;134;670;4;0;1;2;;1
Ponza;20080507;1;0;14;1A62331;13350;;132;670;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62332;13350;;132;700;4;0;2;2;;1
Ponza;20080507;1;0;14;1A62333;13350;;137;690;4;0;0;2;;1
Ponza;20080507;1;0;14;1A62334;11220;;128;610;5;2;0;2;;1
Ponza;20080507;1;0;19;1A62335;11220;;151;620;5;2;3;2;;1
Ponza;20080507;1;0;19;1A62336;13490;;101;600;5;2;0;1;;1
Ponza;20080507;1;0;19;1A62337;12590;;112;610;4;0;2;1;;1
Ponza;20080507;1;0;19;1A62338;12750;;129;545;6;1;3;2;;1
Ponza;20080507;1;0;19;1A62339;13350;;132;700;4;0;3;2;;1
Ponza;20080507;1;0;19;1A62340;11220;;118;610;5;2;0;1;;1
Ponza;20080507;1;0;19;1A62341;12750;;178;570;5;2;0;0;;1
Ponza;20080507;1;0;19;1A62342;12590;;120;630;4;0;0;1;;1
Ponza;20080507;1;0;19;1A62343;11480;;131;580;5;2;0;1;;1
Ponza;20080507;1;0;19;1A62344;12590;;128;620;4;0;1;2;;1
Ponza;20080507;1;0;19;1A62345;11460;;123;600;5;1;0;0;;1
Ponza;20080507;1;0;19;1A62346;11370;;127;570;5;1;0;0;;1
Ponza;20080507;1;0;19;1A62347;12590;;;620;4;0;0;1;;1
Ponza;20080507;1;0;19;1A62348;12750;;116;560;5;2;0;1;;1
Ponza;20080507;1;0;19;1A62349;12750;;130;570;5;2;1;1;;1
